,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
1573,675000.0,4,3,2690,28300,1,3,2690,0,1954,98166,47.4458,-122.343,2
1574,675000.0,4,2,2810,11120,2,3,2810,0,1982,98074,47.6337,-122.044,2
1575,675000.0,4,3,2140,2278,3,3,2140,0,2005,98107,47.6734,-122.38,2
1576,675000.0,5,2,2900,10300,1,3,1450,1450,1985,98006,47.5461,-122.151,2
1577,677900.0,3,2,2440,4587,2,3,2440,0,2010,98052,47.7073,-122.114,2
1578,679900.0,3,2,2440,5750,2,3,1980,460,2000,98116,47.565,-122.381,2
1579,680000.0,4,2,3140,28037,2,4,3140,0,1991,98077,47.7304,-122.082,2
1580,680000.0,6,3,3000,6320,2,3,2400,600,1969,98118,47.562,-122.279,2
1581,682000.0,5,2,2120,4000,1,4,1720,400,1910,98109,47.644,-122.353,2
1582,682000.0,5,2,2760,5000,2,3,2760,0,2005,98059,47.539,-122.188,2
1583,684000.0,4,3,3040,8414,2,3,2420,620,2010,98059,47.5222,-122.157,2
1584,685000.0,4,2,2770,10051,2,3,2770,0,1987,98074,47.6288,-122.043,2
1585,685000.0,3,2,2060,2900,1,5,1330,730,1931,98144,47.5897,-122.292,2
1586,685000.0,3,1,2210,8955,1,3,1560,650,1974,98033,47.6621,-122.189,2
1587,685000.0,3,1,1570,2280,2,3,1570,0,1922,98119,47.6413,-122.364,2
1588,685000.0,5,2,1900,7843,2,5,1900,0,1966,98008,47.6273,-122.123,2
1589,685100.0,4,2,2790,5423,2,3,2790,0,1999,98074,47.6085,-122.017,2
1590,686000.0,4,2,2760,6440,2,3,2760,0,1999,98075,47.5836,-122.026,2
1591,686000.0,4,2,2130,10650,2,4,2130,0,1977,98006,47.5567,-122.159,2
1592,687500.0,4,2,3190,10970,2,3,3190,0,1994,98075,47.5862,-122.029,2
1593,687500.0,4,1,2330,5000,1,4,1510,820,1929,98117,47.6823,-122.368,2
1594,690000.0,4,2,2900,23488,2,3,2900,0,1992,98053,47.6726,-122.03,2
1595,690000.0,2,1,970,4560,1,4,970,0,1907,98103,47.6561,-122.332,2
1596,690000.0,4,2,2920,9904,2,4,2920,0,1990,98029,47.5759,-121.995,2
1597,690000.0,4,2,2820,8307,2,3,2820,0,1990,98074,47.6253,-122.027,2
1598,691100.0,3,2,2360,16117,1,4,1710,650,1983,98006,47.5698,-122.121,2
1599,693000.0,4,2,2460,4425,2,3,2460,0,2006,98052,47.7048,-122.109,2
1600,695000.0,3,2,2540,4694,2,3,2540,0,2005,98074,47.6214,-122.024,2
1601,695000.0,3,2,2390,4555,2,3,2390,0,2006,98074,47.6199,-122.025,2
1602,696000.0,3,2,2300,3060,1,3,1510,790,1930,98115,47.6827,-122.31,2
1603,699000.0,3,1,1670,5375,1,3,1270,400,1952,98199,47.6416,-122.397,2
1604,699000.0,4,2,3230,40319,2,4,3230,0,1987,98027,47.4856,-122.069,2
1605,699800.0,2,2,2380,6600,1,3,2380,0,2010,98053,47.717,-122.02,2
1606,699900.0,4,2,2810,7302,2,3,2810,0,2002,98075,47.5985,-121.977,2
1607,699950.0,3,2,2190,107593,2,4,2190,0,1983,98077,47.7731,-122.08,2
1608,700000.0,3,1,1580,5000,1,3,1290,290,1939,98117,47.687,-122.386,2
1609,700000.0,3,1,2000,14733,1,4,2000,0,1958,98005,47.6001,-122.178,2
1610,700000.0,4,1,1300,1651359,1,4,1300,0,1920,98022,47.2313,-122.023,2
1611,700000.0,4,2,2690,15000,2,3,1890,800,1978,98074,47.612,-122.064,2
1612,700000.0,4,2,1830,4590,2,3,1830,0,1908,98105,47.6593,-122.327,2
1613,700000.0,5,2,2830,25958,1,5,1610,1220,1979,98075,47.5896,-122.083,2
1614,700000.0,3,2,2330,11424,2,4,2330,0,1984,98052,47.6386,-122.11,2
1615,700000.0,5,3,2400,3118,2,4,1780,620,1928,98122,47.6094,-122.291,2
1616,700000.0,4,1,1980,4560,1,3,1980,0,1920,98103,47.6606,-122.331,2
1617,701000.0,4,1,1840,10080,2,3,1840,0,1907,98118,47.5575,-122.279,2
1618,703770.0,4,2,2550,12918,2,3,2550,0,1987,98006,47.5623,-122.109,2
1619,705000.0,3,1,2180,10221,1,4,1140,1040,1946,98040,47.5885,-122.248,2
1620,705000.0,3,3,1970,20978,2,4,1770,200,1980,98070,47.3844,-122.438,2
1621,706000.0,4,2,2740,7571,2,3,2740,0,2009,98033,47.6962,-122.179,2
1622,707500.0,3,1,1500,2555,2,3,1500,0,1910,98109,47.627,-122.353,2
1623,710000.0,4,2,1740,9000,1,5,1740,0,1958,98033,47.6815,-122.198,2
1624,712000.0,3,1,1250,4620,1,4,1150,100,1900,98103,47.651,-122.341,2
1625,713000.0,5,2,2580,9242,2,4,1720,860,1967,98007,47.5943,-122.133,2
1626,715000.0,3,2,1760,5400,1,5,1160,600,1927,98103,47.6558,-122.331,2
1627,715000.0,4,2,2460,40635,1,5,2460,0,1968,98053,47.6627,-122.032,2
1628,715000.0,4,1,2000,4800,2,4,2000,0,1911,98103,47.6583,-122.351,2
1629,716500.0,3,1,1930,5000,1,3,1230,700,1936,98105,47.6582,-122.278,2
1630,718000.0,5,3,3070,9804,1,4,1740,1330,1968,98006,47.5702,-122.128,2
1631,719000.0,3,2,2120,9307,2,4,2120,0,1984,98006,47.5477,-122.141,2
1632,719000.0,4,2,2570,7173,2,3,2570,0,2005,98052,47.7073,-122.11,2
1633,720000.0,3,1,1590,7080,1,3,1310,280,1952,98136,47.5244,-122.386,2
1634,720000.0,4,4,3200,7708,2,3,3200,0,2004,98075,47.5816,-121.97,2
1635,720000.0,4,2,3370,7634,1,5,2110,1260,1977,98056,47.5259,-122.204,2
1636,720000.0,3,2,2020,1159,3,3,2020,0,2000,98103,47.6617,-122.356,2
1637,720000.0,4,2,3450,39683,2,3,3450,0,2002,98010,47.342,-122.025,2
1638,720000.0,3,1,2040,4000,2,5,1360,680,1924,98105,47.6675,-122.289,2
1639,720000.0,2,1,2020,7200,1,4,1700,320,1947,98146,47.506,-122.384,2
1640,720500.0,4,2,3350,35298,2,4,3350,0,1985,98053,47.6506,-122.036,2
1641,722080.0,3,3,3680,7650,2,3,2340,1340,1988,98074,47.6272,-122.033,2
1642,722500.0,4,2,2460,9296,2,3,2460,0,1978,98007,47.6125,-122.152,2
1643,722500.0,5,2,4870,11800,2,3,3470,1400,1983,98074,47.633,-122.041,2
1644,725000.0,2,1,1950,2719,1,5,1010,940,1919,98103,47.6513,-122.346,2
1645,725000.0,4,2,2990,29170,2,3,2990,0,1999,98059,47.5146,-122.117,2
1646,725000.0,3,1,1920,3300,1,4,960,960,1913,98112,47.6239,-122.298,2
1647,725000.0,4,2,2110,4140,2,3,1710,400,1925,98116,47.5836,-122.387,2
1648,725000.0,3,2,1940,4000,1,5,1940,0,1906,98109,47.6372,-122.352,2
1649,727500.0,2,2,1240,9119,1,4,1240,0,1952,98004,47.6221,-122.193,2
1650,729000.0,4,2,2660,5608,2,3,2660,0,2003,98029,47.5449,-121.995,2
1651,729500.0,3,2,1660,1091,3,3,1530,130,2015,98116,47.5818,-122.402,2
1652,729953.0,5,3,3230,5167,1,4,2000,1230,1909,98133,47.7053,-122.34,2
1653,730000.0,5,1,2690,21357,1,4,1420,1270,1952,98004,47.5831,-122.191,2
1654,730000.0,4,2,3230,7331,2,3,3230,0,2004,98075,47.5823,-121.97,2
1655,730000.0,4,2,2190,9009,2,4,1840,350,1977,98033,47.6916,-122.188,2
1656,730000.0,6,2,2660,13579,2,3,2660,0,1937,98125,47.7142,-122.286,2
1657,730000.0,2,2,2130,4920,1,4,1530,600,1941,98116,47.573,-122.409,2
1658,735000.0,4,2,2820,6180,2,3,2050,770,2013,98118,47.5529,-122.281,2
1659,735000.0,4,3,3100,5600,2,3,3100,0,2005,98075,47.5968,-121.978,2
1660,737500.0,4,2,3200,36276,2,3,3200,0,1993,98053,47.6304,-121.994,2
1661,740000.0,3,2,3000,25341,2,3,3000,0,1995,98053,47.6724,-122.013,2
1662,740000.0,5,5,5774,31675,1,3,4490,1284,1984,98003,47.3466,-122.323,2
1663,740000.0,2,2,2170,8678,1,3,2170,0,2008,98053,47.7161,-122.014,2
1664,740000.0,3,2,2100,72745,1,4,2100,0,1995,98077,47.7479,-122.062,2
1665,740000.0,4,2,2050,4400,1,4,2050,0,1922,98102,47.644,-122.319,2
1666,740500.0,3,3,4380,6350,2,3,2780,1600,1900,98117,47.6981,-122.368,2
1667,747500.0,4,2,2350,18600,2,4,2350,0,1977,98028,47.7473,-122.257,2
1668,748000.0,3,2,2600,10183,1,3,1300,1300,2004,98033,47.6984,-122.201,2
1669,748000.0,4,3,2770,3330,2,3,1970,800,2001,98052,47.6327,-122.109,2
1670,749000.0,4,2,2930,18199,2,3,2930,0,1998,98075,47.5937,-122.047,2
1671,749000.0,4,2,1710,9627,1,3,1440,270,1976,98006,47.559,-122.164,2
1672,749950.0,4,2,2910,18700,1,3,2210,700,1957,98177,47.7557,-122.368,2
1673,749950.0,3,1,1800,5700,1,4,1000,800,1941,98119,47.6491,-122.367,2
1674,750000.0,2,2,2630,7957,2,3,2630,0,2003,98053,47.7106,-122.023,2
1675,750000.0,3,2,3010,206910,2,3,3010,0,2001,98045,47.4881,-121.721,2
1676,750000.0,3,2,2400,7745,2,3,2400,0,2001,98033,47.6734,-122.173,2
1677,750000.0,3,2,2360,12987,2,3,2360,0,1983,98006,47.5471,-122.149,2
1678,750000.0,6,1,2750,9563,2,4,2750,0,1973,98052,47.6368,-122.097,2
1679,752500.0,4,2,2360,8616,2,4,2360,0,1974,98033,47.6495,-122.198,2
1680,753000.0,3,1,2360,8290,1,4,1180,1180,1950,98115,47.6738,-122.281,2
1681,755000.0,4,2,2120,10202,1,4,1620,500,1960,98005,47.5858,-122.17,2
1682,755000.0,3,2,3020,13031,2,3,3020,0,1989,98052,47.6897,-122.098,2
1683,757000.0,3,3,3190,5283,2,3,3190,0,2007,98029,47.5534,-122.002,2
1684,760000.0,4,2,2430,6099,1,5,1470,960,1965,98115,47.6777,-122.287,2
1685,762500.0,4,2,2610,8760,1,4,1760,850,1978,98040,47.5875,-122.229,2
1686,765000.0,4,2,2790,10819,2,3,2790,0,1996,98027,47.5515,-122.08,2
1687,765000.0,3,3,3190,5283,2,3,3190,0,2007,98029,47.5534,-122.002,2
1688,765000.0,4,2,2620,17366,1,3,1430,1190,1984,98075,47.584,-122.077,2
1689,768000.0,3,2,3220,54160,2,4,2690,530,1981,98006,47.5468,-122.109,2
1690,770000.0,3,2,2910,10204,2,3,2910,0,1990,98052,47.6897,-122.098,2
1691,770000.0,4,2,3820,26300,2,3,2850,970,2014,98028,47.7618,-122.261,2
1692,775000.0,6,2,2980,5000,1,3,2480,500,1916,98103,47.6684,-122.331,2
1693,775000.0,4,2,4220,24186,1,3,2600,1620,1984,98166,47.445,-122.347,2
1694,775000.0,4,1,2320,5595,1,3,1510,810,1956,98199,47.6397,-122.388,2
1695,775000.0,4,2,2540,28563,1,3,2540,0,1984,98052,47.7185,-122.114,2
1696,776500.0,4,1,2290,10372,1,3,1510,780,1965,98033,47.6888,-122.199,2
1697,780000.0,5,1,1940,4800,2,3,1940,0,1905,98103,47.6845,-122.332,2
1698,780000.0,4,2,3690,13609,2,3,3690,0,1996,98075,47.5872,-121.972,2
1699,780000.0,4,2,3500,7048,2,3,3500,0,2005,98053,47.6811,-122.025,2
1700,780000.0,4,2,2730,10281,2,3,2730,0,1996,98074,47.6227,-122.029,2
1701,780000.0,4,2,2260,16188,1,3,2260,0,1984,98006,47.5637,-122.112,2
1702,780000.0,3,2,2610,7567,2,3,2610,0,1997,98052,47.6654,-122.137,2
1703,780000.0,5,2,3480,74052,1,4,1980,1500,1972,98027,47.4961,-122.063,2
1704,780000.0,3,1,1660,4400,1,3,1460,200,1911,98112,47.6362,-122.302,2
1705,780000.0,4,3,2440,3600,1,5,1480,960,1929,98103,47.6853,-122.331,2
1706,782000.0,4,2,2380,9614,2,4,2380,0,1991,98006,47.5623,-122.116,2
1707,784000.0,3,3,3950,111078,1,3,2460,1490,1989,98052,47.697,-122.072,2
1708,785000.0,3,2,2930,33981,2,3,2930,0,2000,98059,47.5151,-122.12,2
1709,785000.0,4,2,2440,69415,1,4,1910,530,1989,98075,47.5944,-122.042,2
1710,785000.0,4,2,3300,10514,2,3,3300,0,1984,98074,47.6323,-122.036,2
1711,785000.0,4,2,2290,13416,2,4,2290,0,1981,98007,47.6194,-122.151,2
1712,785500.0,4,4,3280,8448,2,3,3280,0,2007,98075,47.5818,-121.973,2
1713,788500.0,4,2,2510,133729,2,4,2510,0,1977,98027,47.4569,-122.02,2
1714,789500.0,4,2,3010,6100,2,3,3010,0,2005,98052,47.6647,-122.08,2
1715,790000.0,4,2,2840,11900,1,4,1640,1200,1961,98136,47.5271,-122.386,2
1716,790000.0,4,1,2460,10061,1,3,1410,1050,1961,98178,47.5105,-122.238,2
1717,790000.0,3,2,2370,10289,1,4,1590,780,1977,98005,47.592,-122.166,2
1718,791500.0,4,2,1510,3500,1,5,1510,0,1911,98103,47.6794,-122.357,2
1719,795000.0,3,2,2920,13650,1,5,1460,1460,1975,98033,47.6652,-122.188,2
1720,795000.0,2,1,1380,5000,1,3,1380,0,1905,98106,47.5708,-122.359,2
1721,795000.0,5,2,3040,9570,1,4,1640,1400,1966,98006,47.5651,-122.164,2
1722,797000.0,3,3,3500,9473,2,3,3500,0,2008,98075,47.5807,-121.972,2
1723,799000.0,4,3,2580,209523,2,3,2580,0,1984,98053,47.6932,-122.006,2
1724,799000.0,4,2,2390,6820,2,4,2140,250,1945,98115,47.6788,-122.27,2
1725,799000.0,3,2,2140,9897,1,4,2140,0,1959,98040,47.5505,-122.219,2
1726,799000.0,4,3,3120,5000,2,3,2370,750,2005,98115,47.69,-122.299,2
1727,799000.0,4,2,2510,11585,2,4,2510,0,1969,98040,47.5483,-122.226,2
1728,800000.0,3,2,2380,11824,1,4,1450,930,1972,98040,47.5371,-122.218,2
1729,800000.0,4,1,1790,3952,1,4,1790,0,1932,98103,47.68899999999999,-122.352,2
1730,800000.0,4,2,2350,10664,1,2,1510,840,1952,98040,47.5743,-122.238,2
1731,800000.0,3,3,3830,221284,2,3,3530,300,1993,98077,47.7641,-122.023,2
1732,800000.0,4,2,2570,50308,1,3,2570,0,1993,98077,47.7418,-122.039,2
1733,800000.0,3,1,1700,4400,1,4,1700,0,1906,98122,47.612,-122.292,2
1734,802541.0,5,2,2990,6768,2,3,2990,0,2014,98006,47.5462,-122.182,2
1735,805000.0,4,2,3450,33460,2,3,3450,0,1997,98077,47.7673,-122.1,2
1736,805000.0,2,1,1550,6000,1,3,1550,0,1920,98199,47.6712,-122.409,2
1737,805000.0,3,1,1080,3200,1,4,880,200,1926,98103,47.6503,-122.338,2
1738,807100.0,4,2,2680,4499,2,3,2680,0,1999,98006,47.565,-122.125,2
1739,810000.0,5,3,3550,9600,2,3,2550,1000,1998,98118,47.5484,-122.269,2
1740,810000.0,4,2,3520,15420,2,3,3520,0,1991,98074,47.6375,-122.016,2
1741,810000.0,4,2,3260,5608,2,3,3260,0,2003,98029,47.5453,-121.995,2
1742,811000.0,3,1,1870,9897,1,4,1870,0,1960,98040,47.5505,-122.221,2
1743,815000.0,3,2,2310,6000,2,4,1560,750,1926,98199,47.648,-122.395,2
1744,815000.0,4,2,3488,9614,2,3,3488,0,1998,98074,47.6055,-122.013,2
1745,817500.0,4,2,2910,35679,2,4,2910,0,1987,98075,47.5859,-121.991,2
1746,819000.0,3,3,2130,6150,2,5,1530,600,1908,98199,47.6491,-122.405,2
1747,819900.0,5,2,3150,7119,2,3,3150,0,2013,98052,47.6759,-122.151,2
1748,820000.0,5,2,2830,6137,2,3,2830,0,2010,98074,47.5932,-122.058,2
1749,822500.0,5,3,2320,4960,2,5,1720,600,1926,98103,47.6763,-122.352,2
1750,824000.0,4,2,2490,9864,1,4,1290,1200,1961,98004,47.6051,-122.195,2
1751,824500.0,4,2,2610,3500,1,5,1610,1000,1927,98115,47.6848,-122.326,2
1752,825000.0,4,2,3370,5000,2,3,3370,0,2006,98027,47.541,-121.998,2
1753,825000.0,2,1,1150,12775,1,4,1150,0,1908,98178,47.502,-122.222,2
1754,825000.0,3,1,2010,3090,1,5,1510,500,1926,98103,47.682,-122.348,2
1755,825000.0,4,2,3210,18901,2,3,3210,0,1993,98077,47.709,-122.073,2
1756,826000.0,4,2,3060,7140,2,3,3060,0,2006,98027,47.5393,-121.998,2
1757,828500.0,4,2,3720,35000,2,3,3720,0,1983,98072,47.7582,-122.13,2
1758,830000.0,5,3,2920,2808,2,3,2140,780,1960,98103,47.654,-122.342,2
1759,830000.0,5,3,3040,9601,1,5,1970,1070,1968,98040,47.5562,-122.22,2
1760,830000.0,2,1,2130,35679,1,4,2130,0,1963,98033,47.6638,-122.171,2
1761,830000.0,3,2,3370,6550,2,4,2840,530,1912,98126,47.5442,-122.38,2
1762,831000.0,4,3,2170,4000,2,4,1610,560,1982,98112,47.6196,-122.292,2
1763,832000.0,4,2,3190,52953,2,4,3190,0,1980,98075,47.5933,-122.075,2
1764,832500.0,4,4,3430,35102,2,4,2390,1040,1986,98075,47.5822,-121.987,2
1765,834000.0,4,2,2370,4000,1,5,1980,390,1928,98144,47.601000000000006,-122.294,2
1766,835000.0,3,1,1490,3840,2,3,1490,0,1984,98033,47.6916,-122.214,2
1767,835000.0,4,4,4930,25714,2,3,4930,0,2005,98092,47.3069,-122.148,2
1768,835000.0,4,2,3130,13412,2,3,2140,990,1993,98052,47.6993,-122.102,2
1769,835100.0,4,2,2380,12573,1,4,2380,0,1963,98005,47.5984,-122.176,2
1770,837700.0,5,2,3010,12611,2,3,3010,0,1994,98052,47.69600000000001,-122.102,2
1771,839900.0,4,3,3810,13592,1,3,2560,1250,2013,98056,47.5134,-122.2,2
1772,840000.0,4,2,3130,21810,2,4,3130,0,1993,98077,47.7083,-122.073,2
1773,840000.0,4,1,2480,11010,1,4,1630,850,1966,98040,47.5378,-122.219,2
1774,840000.0,4,3,2840,40139,1,4,2840,0,1986,98038,47.401,-122.026,2
1775,840000.0,3,2,3050,33920,1,3,3050,0,2004,98052,47.7034,-122.072,2
1776,842500.0,4,2,2160,5298,2,4,2160,0,1902,98122,47.6106,-122.31,2
1777,843000.0,3,2,3130,8750,2,3,3130,0,1991,98052,47.6954,-122.103,2
1778,847000.0,6,2,3010,17864,2,3,3010,0,1969,98177,47.7209,-122.372,2
1779,849950.0,3,3,2990,9773,2,4,2990,0,1973,98005,47.6344,-122.174,2
1780,850000.0,4,3,2720,183823,2,3,2720,0,1975,98053,47.6749,-122.002,2
1781,850000.0,5,2,2920,11880,1,5,1660,1260,1968,98027,47.5133,-122.031,2
1782,850000.0,3,1,1370,3850,1,5,770,600,1911,98112,47.6374,-122.279,2
1783,850000.0,3,1,2280,4600,1,3,1250,1030,1936,98119,47.6378,-122.372,2
1784,850000.0,4,3,3450,6500,2,3,2450,1000,1994,98136,47.5437,-122.388,2
1785,850000.0,5,2,3430,15119,2,3,3430,0,1998,98075,47.5678,-122.032,2
1786,850000.0,3,1,1400,9900,1,3,1400,0,1951,98004,47.6272,-122.209,2
1787,850830.0,3,2,2070,13241,1,5,1270,800,1910,98102,47.6415,-122.315,2
1788,851000.0,4,2,3130,13202,2,3,3130,0,1996,98075,47.5878,-121.976,2
1789,855000.0,4,2,2270,10460,2,3,2270,0,1965,98040,47.5603,-122.222,2
1790,856600.0,4,2,2400,13430,1,4,2400,0,1964,98005,47.5987,-122.178,2
1791,859900.0,4,2,3390,6298,2,3,3390,0,2011,98074,47.5906,-122.062,2
1792,860000.0,3,2,3060,12095,2,3,3060,0,1983,98006,47.5611,-122.106,2
1793,860000.0,3,1,2180,14135,1,5,1300,880,1947,98033,47.673,-122.187,2
1794,861990.0,5,2,3595,5639,2,3,3595,0,2014,98053,47.6848,-122.016,2
1795,863000.0,4,2,4120,22370,2,3,4120,0,1997,98074,47.6239,-122.023,2
1796,865000.0,4,1,1800,4180,2,4,1800,0,1921,98102,47.6462,-122.318,2
1797,868700.0,3,4,3840,6161,2,3,3840,0,2000,98074,47.6336,-122.064,2
1798,874150.0,4,3,3530,14406,2,3,2570,960,1987,98034,47.7073,-122.244,2
1799,875000.0,3,3,3250,6000,2,3,2500,750,2001,98136,47.5533,-122.391,2
1800,879000.0,4,2,3360,22111,2,3,3360,0,1994,98075,47.5951,-122.017,2
1801,880000.0,4,2,3030,3841,3,3,3030,0,2005,98117,47.6781,-122.369,2
1802,880000.0,2,1,1530,6350,1,4,1530,0,1923,98112,47.6325,-122.303,2
1803,880000.0,3,2,2870,5163,2,3,2870,0,2014,98103,47.6935,-122.352,2
1804,880000.0,4,3,2800,6750,2,3,1890,910,1951,98105,47.669,-122.275,2
1805,883000.0,4,2,2960,41656,2,3,2960,0,1985,98072,47.7319,-122.132,2
1806,884744.0,4,3,4210,9414,2,3,4210,0,2001,98074,47.6067,-122.022,2
1807,885000.0,4,2,2830,5000,2,3,2830,0,1995,98105,47.6597,-122.29,2
1808,888000.0,3,1,1250,8710,1,4,1250,0,1953,98004,47.6245,-122.198,2
1809,890000.0,4,3,3180,194278,2,3,3180,0,2005,98059,47.4711,-122.084,2
1810,890000.0,4,1,2550,4000,2,3,2370,180,1905,98109,47.6354,-122.353,2
1811,891000.0,4,2,2330,5000,1,5,1720,610,1925,98117,47.6804,-122.358,2
1812,895000.0,3,2,2500,7746,2,4,1910,590,1993,98112,47.6393,-122.311,2
1813,900000.0,3,2,3180,12600,2,4,3180,0,1978,98074,47.6366,-122.058,2
1814,900000.0,4,2,2460,44431,1,4,2460,0,1957,98007,47.6042,-122.147,2
1815,900000.0,6,2,2300,24773,1,4,2300,0,1950,98040,47.5833,-122.242,2
1816,900000.0,4,2,1190,8190,1,3,1190,0,1945,98117,47.6908,-122.397,2
1817,900000.0,3,1,1330,77972,1,3,1330,0,1928,98033,47.6891,-122.159,2
1818,900000.0,3,2,3400,16603,2,3,3400,0,2000,98075,47.6012,-122.023,2
1819,900000.0,4,2,2660,3672,2,5,1800,860,1910,98105,47.6609,-122.324,2
1820,900000.0,6,3,4210,6105,2,3,3280,930,2008,98059,47.5211,-122.157,2
1821,901000.0,4,3,1560,4080,1,3,1560,0,1916,98126,47.5347,-122.38,2
1822,902000.0,4,2,2530,9200,1,5,1570,960,1976,98006,47.5612,-122.152,2
1823,905000.0,4,2,3300,10250,1,3,2390,910,1946,98040,47.5873,-122.249,2
1824,905000.0,4,2,3330,9557,2,3,3330,0,1995,98006,47.5526,-122.102,2
1825,905000.0,4,3,2970,14486,2,3,2340,630,1997,98040,47.5627,-122.215,2
1826,907000.0,3,1,2170,12220,1,5,2170,0,1965,98033,47.6537,-122.195,2
1827,910000.0,4,2,3350,29242,2,3,3350,0,1988,98052,47.7197,-122.131,2
1828,910000.0,3,3,2480,3200,2,3,2480,0,2010,98144,47.5951,-122.307,2
1829,914600.0,4,3,3180,80837,2,3,3180,0,1985,98072,47.7336,-122.134,2
1830,915000.0,5,2,2750,5589,1,5,1840,910,1910,98112,47.6364,-122.3,2
1831,915000.0,4,2,3510,28052,2,3,3510,0,1988,98053,47.6671,-122.057,2
1832,917500.0,4,2,3880,35003,2,3,2570,1310,1984,98033,47.6477,-122.182,2
1833,920000.0,4,3,3750,11025,2,3,3750,0,1976,98074,47.6367,-122.059,2
1834,920000.0,5,2,2730,6000,1,3,2130,600,1927,98105,47.6571,-122.281,2
1835,921500.0,4,2,3670,315374,2,4,3670,0,1994,98077,47.7421,-122.026,2
1836,925000.0,4,2,3300,101930,2,4,3300,0,1991,98029,47.576,-121.976,2
1837,925000.0,4,2,2190,7350,2,5,2190,0,1958,98040,47.5786,-122.236,2
1838,927000.0,4,2,3300,12090,2,3,3300,0,1953,98004,47.6294,-122.218,2
1839,930000.0,4,3,2900,10400,1,5,1530,1370,1959,98008,47.5854,-122.114,2
1840,930000.0,4,2,2200,4000,2,5,1430,770,1908,98119,47.6402,-122.37,2
1841,930000.0,4,4,6050,84942,2,3,4150,1900,2009,98077,47.7466,-122.029,2
1842,930000.0,4,4,5710,24663,2,3,5710,0,2007,98092,47.3065,-122.158,2
1843,930800.0,5,2,4150,96574,2,3,4150,0,1988,98053,47.6664,-122.045,2
1844,932800.0,5,3,2980,7095,2,3,2980,0,1998,98115,47.6919,-122.294,2
1845,933399.0,3,2,3940,10360,2,3,3110,830,1992,98052,47.6468,-122.116,2
1846,935000.0,2,2,1780,2067,2,5,1780,0,1974,98004,47.6132,-122.21,2
1847,935000.0,4,4,5670,84267,2,3,5670,0,2008,98010,47.323,-122.044,2
1848,937000.0,3,1,2450,2691,2,3,1750,700,1915,98119,47.6386,-122.36,2
1849,937500.0,5,3,4210,14599,2,3,4210,0,2004,98065,47.5364,-121.858,2
1850,940000.0,3,1,2140,3600,2,3,1900,240,1925,98119,47.6337,-122.365,2
1851,940000.0,4,2,2490,9525,2,5,2490,0,1968,98040,47.5639,-122.217,2
1852,942500.0,5,3,3750,9612,1,4,2030,1720,1981,98006,47.5511,-122.157,2
1853,949000.0,4,1,2490,7834,1,4,1240,1250,1958,98033,47.6851,-122.209,2
1854,950000.0,3,3,4040,14338,2,3,3030,1010,1986,98077,47.7268,-122.06,2
1855,950000.0,4,3,2420,4800,1,3,1520,900,1919,98119,47.6453,-122.358,2
1856,950000.0,3,1,2150,4200,1,5,1140,1010,1960,98116,47.5671,-122.405,2
1857,951000.0,5,3,3250,14342,2,4,3250,0,1968,98008,47.588,-122.116,2
1858,957500.0,4,2,2360,11523,2,4,2360,0,1968,98040,47.5318,-122.224,2
1859,960000.0,3,2,1730,4102,3,3,1730,0,1996,98074,47.645,-122.084,2
1860,960000.0,5,2,3040,10257,2,3,3040,0,1993,98006,47.5531,-122.119,2
1861,962000.0,4,2,3320,20100,1,4,1810,1510,1981,98006,47.5566,-122.153,2
1862,970000.0,4,3,4740,76230,2,3,4740,0,1987,98075,47.5931,-122.071,2
1863,971000.0,5,3,4390,10140,2,3,3350,1040,2005,98125,47.7174,-122.282,2
1864,975000.0,4,3,3330,17533,1,3,1750,1580,1969,98033,47.652,-122.2,2
1865,975000.0,4,2,2720,11049,2,3,2720,0,1989,98004,47.5815,-122.192,2
1866,975000.0,5,4,4300,12250,2,3,4300,0,2004,98029,47.5557,-122.027,2
1867,980000.0,4,3,3680,5854,1,3,2060,1620,1967,98199,47.6327,-122.395,2
1868,980000.0,4,2,2240,11034,2,3,2240,0,1976,98004,47.5894,-122.195,2
1869,980000.0,5,2,3160,11470,1,4,1780,1380,1971,98040,47.5368,-122.216,2
1870,985000.0,4,2,4230,37769,2,3,4230,0,1989,98077,47.7287,-122.077,2
1871,986000.0,3,2,2380,16080,1,4,1340,1040,1964,98136,47.5262,-122.386,2
1872,988000.0,4,3,4040,19700,2,3,4040,0,1987,98052,47.7205,-122.127,2
1873,990000.0,4,2,2780,10480,1,3,1390,1390,1967,98033,47.6597,-122.204,2
1874,995000.0,3,4,4380,47044,2,3,3720,660,1968,98166,47.4734,-122.365,2
1875,998000.0,3,2,3370,11757,2,4,3370,0,1980,98006,47.5573,-122.16,2
1876,1000000.0,3,2,3180,10492,2,3,3180,0,1991,98052,47.655,-122.124,2
1877,1000000.0,4,2,2610,3277,1,5,1920,690,1922,98103,47.6636,-122.33,2
1878,1010000.0,4,1,1820,5400,1,3,1820,0,1923,98102,47.6476,-122.318,2
1879,1025000.0,5,4,3760,28040,2,3,3760,0,1983,98033,47.6489,-122.183,2
1880,1029900.0,3,2,3680,13384,2,3,3680,0,1994,98006,47.5484,-122.119,2
1881,1030000.0,3,2,3545,9816,1,3,2610,935,2005,98027,47.5534,-122.078,2
