price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,sqft_above,sqft_basement,yr_built,zipcode,lat,long,cluster
336000.0,3,2,2820,11625,2,3,2820,0,1986,98092,47.2621,-122.21799999999999,0
285000.0,3,2,2110,6900,1,5,1220,890,1955,98178,47.504,-122.26,0
229900.0,3,1,1100,7224,1,3,1100,0,1981,98032,47.3717,-122.277,0
667500.0,4,3,1920,4000,1,4,1540,380,1931,98116,47.5718,-122.385,2
378000.0,4,2,1890,12236,1,3,1230,660,1978,98045,47.4491,-121.78,0
454000.0,3,2,2530,43733,2,3,1530,1000,1991,98045,47.46,-121.708,0
537500.0,4,2,2550,4630,2,3,2550,0,2005,98075,47.5928,-122.00399999999999,0
425000.0,3,1,1550,4160,1,4,1550,0,1926,98118,47.5387,-122.265,0
290000.0,3,2,1760,6600,1,3,1760,0,1998,98030,47.3836,-122.184,0
349500.0,3,2,1270,3600,1,3,1270,0,1963,98122,47.6099,-122.29700000000001,0
370000.0,3,2,1250,1655,2,3,830,420,2006,98136,47.5554,-122.382,0
549500.0,3,1,1620,8438,1,4,1620,0,1961,98125,47.703,-122.281,0
245000.0,2,1,710,6322,1,3,710,0,1942,98126,47.5165,-122.376,0
208000.0,3,1,1070,7200,1,3,1070,0,1994,98010,47.3134,-122.023,0
248000.0,4,2,2320,8760,1,4,1160,1160,1966,98032,47.3627,-122.285,0
610000.0,4,3,5450,37058,1,5,5450,0,1984,98042,47.351000000000006,-122.087,0
550000.0,4,2,1670,5116,2,3,1670,0,1999,98155,47.7667,-122.33,0
750000.0,3,2,3010,206910,2,3,3010,0,2001,98045,47.4881,-121.721,2
192000.0,2,1,1340,7380,1,3,1340,0,1940,98055,47.4785,-122.229,0
169317.0,2,1,790,4000,1,3,790,0,1908,98112,47.6248,-122.301,0
1198000.0,4,3,3400,3850,2,3,2790,610,2008,98112,47.6258,-122.302,2
880000.0,2,1,1530,6350,1,4,1530,0,1923,98112,47.6325,-122.303,2
210000.0,1,1,930,7129,1,3,930,0,1948,98133,47.7234,-122.333,0
180500.0,3,1,1540,9800,1,3,1010,530,1973,98058,47.4676,-122.184,0
540000.0,4,2,1990,29078,2,3,1990,0,1984,98074,47.6471,-122.057,0
520000.0,3,1,2300,35722,1,3,2300,0,1984,98072,47.7455,-122.11200000000001,0
177500.0,3,1,1220,6000,1,3,1220,0,1968,98055,47.4904,-122.22200000000001,0
415000.0,3,1,2380,5650,1,4,1190,1190,1956,98118,47.5119,-122.255,0
495000.0,4,2,2020,7200,1,5,1010,1010,1968,98034,47.7289,-122.20100000000001,0
325000.0,3,2,1890,9646,1,3,1890,0,1966,98168,47.4838,-122.29899999999999,0
440000.0,2,1,1330,4903,1,3,1330,0,1985,98052,47.6819,-122.161,0
411000.0,3,1,1490,9844,1,4,1190,300,1959,98155,47.7626,-122.29700000000001,0
810000.0,5,3,3550,9600,2,3,2550,1000,1998,98118,47.5484,-122.26899999999999,2
561750.0,5,1,2040,8996,1,4,1020,1020,1962,98008,47.588,-122.118,0
835100.0,4,2,2380,12573,1,4,2380,0,1963,98005,47.5984,-122.176,2
450000.0,3,2,1780,9969,1,3,1450,330,1985,98034,47.7286,-122.16799999999999,0
238000.0,3,2,1650,2807,2,3,1650,0,2004,98055,47.4328,-122.196,0
299000.0,3,1,1510,142803,1,3,1510,0,1974,98001,47.3192,-122.287,0
570000.0,2,1,1100,6240,1,4,1100,0,1941,98199,47.6446,-122.40299999999999,0
340000.0,3,1,2190,12626,2,4,2190,0,1978,98042,47.3845,-122.154,0
450000.0,2,1,1760,2275,1,3,1040,720,1912,98116,47.5803,-122.39299999999999,0
272750.0,4,1,1800,8786,1,3,1330,470,1966,98146,47.4982,-122.345,0
520000.0,4,2,2000,6380,2,4,1860,140,1949,98115,47.6956,-122.303,0
284950.0,3,1,990,10723,1,5,990,0,1960,98059,47.4887,-122.133,0
255000.0,2,1,1480,9660,1,3,1480,0,1949,98188,47.4577,-122.289,0
231500.0,2,1,1200,9488,1,5,1200,0,1941,98168,47.4832,-122.29899999999999,0
415000.0,1,2,3000,204732,2,3,3000,0,1979,98014,47.6331,-121.945,0
330000.0,4,2,3504,6000,2,3,3504,0,2006,98001,47.3012,-122.285,0
365000.0,3,1,1300,12240,1,3,1300,0,1963,98028,47.736999999999995,-122.243,0
425000.0,4,2,1330,9188,1,3,1330,0,1928,98198,47.401,-122.319,0
400000.0,4,1,1850,6480,1,4,1120,730,1958,98108,47.5525,-122.31299999999999,0
335000.0,4,2,2240,9701,2,3,2240,0,1989,98023,47.3086,-122.39200000000001,0
342000.0,3,3,1260,1251,2,3,1040,220,2003,98144,47.5943,-122.296,0
490000.0,8,5,2800,2580,2,3,1880,920,1997,98122,47.6086,-122.303,0
331500.0,4,1,1820,14319,1,4,1820,0,1969,98059,47.4757,-122.148,0
960000.0,3,2,1730,4102,3,3,1730,0,1996,98074,47.645,-122.084,2
720500.0,4,2,3350,35298,2,4,3350,0,1985,98053,47.6506,-122.036,2
830000.0,3,2,3370,6550,2,4,2840,530,1912,98126,47.5442,-122.38,2
662990.0,3,1,1240,3600,1,5,1240,0,1926,98116,47.5797,-122.405,2
220000.0,4,2,2340,10507,1,4,2340,0,1959,98030,47.3578,-122.178,0
349950.0,5,2,1880,4179,1,3,940,940,1952,98118,47.5536,-122.28299999999999,0
550000.0,3,2,1810,2159,1,3,1010,800,1922,98109,47.6273,-122.345,0
396000.0,3,1,2340,5668,1,4,1200,1140,1941,98106,47.5588,-122.36399999999999,0
635000.0,4,1,2820,4000,2,3,2820,0,1911,98103,47.6638,-122.348,2
293000.0,3,1,1020,7650,1,3,1020,0,1940,98133,47.7198,-122.352,0
339000.0,3,2,2090,10120,1,4,1290,800,1979,98058,47.4654,-122.17399999999999,0
285000.0,4,2,1830,8734,2,4,1830,0,1991,98030,47.3679,-122.179,0
775000.0,6,2,2980,5000,1,3,2480,500,1916,98103,47.6684,-122.331,2
224000.0,4,1,1600,9289,1,4,1600,0,1959,98002,47.3107,-122.212,0
2250000.0,4,3,4440,8125,2,5,3140,1300,1922,98144,47.5744,-122.28299999999999,1
165050.0,3,1,1200,8514,1,3,1200,0,1959,98022,47.2043,-122.008,0
275000.0,3,1,1230,4500,1,4,1230,0,1913,98118,47.5301,-122.271,0
445000.0,5,3,2930,5500,1,3,1750,1180,1951,98118,47.5572,-122.281,0
510000.0,3,2,2370,38639,1,3,1930,440,1978,98077,47.771,-122.09899999999999,0
1230000.0,4,2,3040,7000,2,3,3040,0,2001,98040,47.5934,-122.244,2
390000.0,3,1,1610,13500,1,3,1060,550,1970,98155,47.7674,-122.31,0
460000.0,3,2,2350,10450,1,3,1390,960,1977,98028,47.7433,-122.259,0
700000.0,3,1,2000,14733,1,4,2000,0,1958,98005,47.6001,-122.178,2
874150.0,4,3,3530,14406,2,3,2570,960,1987,98034,47.7073,-122.244,2
470000.0,3,2,2220,9800,2,3,2220,0,1987,98155,47.7635,-122.286,0
374000.0,3,1,2000,9416,1,4,2000,0,1961,98033,47.696999999999996,-122.175,0
510000.0,2,1,1210,131115,1,5,1210,0,1950,98070,47.4599,-122.45,0
467000.0,2,2,1140,1181,3,3,1140,0,2007,98107,47.6713,-122.383,0
576000.0,4,2,2440,28405,2,3,2440,0,2002,98028,47.7386,-122.238,0
196440.0,3,2,1560,7352,1,3,1560,0,1992,98001,47.2804,-122.251,0
825000.0,4,2,3210,18901,2,3,3210,0,1993,98077,47.708999999999996,-122.073,2
281000.0,2,1,930,2600,1,3,930,0,1981,98034,47.7242,-122.161,0
326000.0,3,2,1782,1577,3,3,1782,0,2000,98125,47.7114,-122.301,0
340000.0,3,1,1740,46580,1,4,1740,0,1980,98010,47.3583,-121.927,0
440000.0,5,1,3690,36036,1,3,1890,1800,1985,98042,47.3473,-122.085,0
749000.0,4,2,2930,18199,2,3,2930,0,1998,98075,47.5937,-122.04700000000001,2
340000.0,4,1,1230,8316,1,3,1230,0,1963,98034,47.7269,-122.24,0
561000.0,3,2,2000,7000,2,3,2000,0,1916,98136,47.5452,-122.39299999999999,0
270000.0,3,2,1520,7930,1,3,1160,360,1988,98038,47.3605,-122.04899999999999,0
600000.0,2,1,1040,3600,1,4,1040,0,1919,98112,47.619,-122.311,0
219900.0,4,1,1120,5427,1,3,1120,0,1969,98042,47.3628,-122.087,0
617000.0,3,1,3020,360241,2,3,3020,0,1992,98092,47.2662,-122.088,2
469000.0,3,2,1820,8446,2,3,1820,0,1978,98034,47.7208,-122.236,0
229000.0,3,1,1370,56628,1,3,1370,0,1942,98003,47.3058,-122.306,0
1265000.0,4,3,3130,2646,2,5,2290,840,1906,98102,47.6272,-122.316,2
365000.0,3,1,1640,8301,1,3,1290,350,1958,98155,47.7443,-122.32700000000001,0
429000.0,4,2,2650,9301,2,3,2650,0,2001,98001,47.3477,-122.271,0
550000.0,4,2,2850,6809,2,3,2850,0,2003,98019,47.7353,-121.973,0
453000.0,3,2,1820,16300,1,4,1220,600,1955,98166,47.4582,-122.365,0
187500.0,3,1,1180,7000,1,4,1180,0,1977,98023,47.2966,-122.374,0
520500.0,6,2,1880,14350,1,5,1640,240,1955,98133,47.7556,-122.352,0
300000.0,3,1,1280,12776,1,4,1280,0,1977,98031,47.4212,-122.199,0
799000.0,4,3,3120,5000,2,3,2370,750,2005,98115,47.69,-122.29899999999999,2
338000.0,3,2,2470,4948,2,3,2470,0,2003,98038,47.3438,-122.039,0
800000.0,3,1,1700,4400,1,4,1700,0,1906,98122,47.611999999999995,-122.292,2
360000.0,2,2,1180,3200,1,4,590,590,1945,98136,47.5275,-122.383,0
442500.0,6,2,2800,10490,1,3,1400,1400,1968,98177,47.7735,-122.37799999999999,0
700000.0,4,1,1300,1651359,1,4,1300,0,1920,98022,47.2313,-122.023,2
830000.0,5,3,3040,9601,1,5,1970,1070,1968,98040,47.5562,-122.22,2
360400.0,3,2,1630,11592,2,3,1630,0,1987,98011,47.7574,-122.228,0
345000.0,3,1,1340,9339,1,5,1340,0,1960,98056,47.5407,-122.177,0
300000.0,3,1,1830,51836,1,4,1430,400,1966,98059,47.4774,-122.098,0
350000.0,3,1,1240,10800,1,5,1240,0,1959,98056,47.5233,-122.185,0
368000.0,4,2,2500,36900,1,3,1540,960,1972,98038,47.3708,-122.04899999999999,0
264000.0,3,1,1760,7482,1,4,1760,0,1966,98023,47.3129,-122.369,0
435000.0,3,2,2660,16677,1,3,2210,450,1990,98038,47.3689,-122.055,0
200000.0,3,1,2060,15837,1,3,2060,0,1903,98055,47.4819,-122.223,0
620000.0,5,2,2540,3832,2,5,1760,780,1929,98117,47.6848,-122.398,0
1679000.0,5,4,4830,11466,2,3,3720,1110,2014,98040,47.5774,-122.22200000000001,2
337000.0,3,1,1400,6000,1,4,700,700,1919,98108,47.5283,-122.321,0
1928000.0,4,3,4280,20296,2,4,4280,0,1984,98004,47.6377,-122.212,1
544500.0,4,2,2230,10414,1,5,1450,780,1974,98075,47.5816,-122.0,0
252000.0,1,1,680,1638,1,1,680,0,1910,98116,47.5832,-122.399,0
445000.0,4,2,2340,3784,2,3,2340,0,2008,98106,47.535,-122.348,0
379500.0,3,2,2070,14196,2,3,2070,0,1989,98059,47.4617,-122.07,0
189950.0,4,2,1910,4225,1,4,910,1000,1919,98001,47.3084,-122.234,0
469000.0,3,1,950,4250,1,5,950,0,1948,98122,47.608999999999995,-122.307,0
600000.0,5,2,2910,53898,1,5,1510,1400,1979,98077,47.7201,-122.06200000000001,0
785000.0,3,2,2930,33981,2,3,2930,0,2000,98059,47.5151,-122.12,2
372000.0,4,2,2610,8967,2,4,2610,0,1990,98042,47.3747,-122.124,0
445000.0,5,3,3880,7180,2,3,3880,0,2004,98056,47.4797,-122.179,0
508000.0,4,2,3320,53392,2,4,2000,1320,1986,98027,47.4724,-122.014,0
780000.0,5,1,1940,4800,2,3,1940,0,1905,98103,47.6845,-122.33200000000001,2
541100.0,4,2,2510,9800,2,3,2510,0,1978,98072,47.753,-122.145,0
729000.0,4,2,2660,5608,2,3,2660,0,2003,98029,47.5449,-121.995,2
397000.0,3,2,1710,134489,1,5,1710,0,1952,98022,47.2207,-121.984,0
451555.0,2,1,1320,4520,1,3,1320,0,1912,98116,47.5655,-122.39399999999999,0
300000.0,2,1,960,8153,1,3,960,0,1947,98155,47.7341,-122.3,0
416000.0,3,2,1790,11542,1,5,1190,600,1969,98059,47.5124,-122.16,0
490000.0,2,1,950,3060,1,3,810,140,1925,98105,47.6698,-122.323,0
480000.0,6,3,2940,5054,2,3,2940,0,1942,98146,47.5122,-122.385,0
368000.0,2,2,930,1662,1,3,670,260,2002,98199,47.6518,-122.4,0
1038000.0,3,2,4570,10615,2,3,4570,0,1991,98027,47.5533,-122.09700000000001,2
545000.0,3,2,2370,9000,1,4,1570,800,1952,98146,47.4922,-122.365,0
850000.0,5,2,3430,15119,2,3,3430,0,1998,98075,47.5678,-122.03200000000001,2
550000.0,4,3,3540,4750,2,3,3540,0,2003,98055,47.473,-122.193,0
600000.0,3,2,2240,9314,2,3,2240,0,1984,98074,47.6216,-122.03200000000001,0
535000.0,4,2,2710,12138,1,3,1700,1010,1968,98155,47.7657,-122.29,0
599950.0,3,2,2660,4975,2,3,2660,0,2014,98118,47.5487,-122.272,0
531000.0,5,2,2540,5022,1,4,1540,1000,1955,98108,47.5593,-122.3,0
530000.0,4,2,2210,7665,2,4,2210,0,1968,98006,47.5424,-122.16799999999999,0
597326.0,4,4,3570,8250,2,3,2860,710,2015,98040,47.5784,-122.226,0
805000.0,4,2,3450,33460,2,3,3450,0,1997,98077,47.7673,-122.1,2
390000.0,4,1,2330,8364,1,4,2330,0,1968,98058,47.4568,-122.146,0
487250.0,4,2,1690,3250,1,3,1550,140,1901,98103,47.6637,-122.346,0
301000.0,3,1,1030,8414,1,4,1030,0,1967,98155,47.7654,-122.29700000000001,0
1175000.0,5,2,2560,5618,1,3,2220,340,1923,98109,47.6416,-122.355,2
299000.0,4,2,1950,3000,2,3,1950,0,2002,98178,47.4977,-122.226,0
2350000.0,4,2,4370,22863,2,4,3670,700,1907,98033,47.6878,-122.215,1
400000.0,4,2,2350,3904,2,3,2350,0,1999,98106,47.5305,-122.351,0
467500.0,4,2,3160,7210,1,4,1880,1280,1969,98034,47.7368,-122.18299999999999,0
305000.0,4,2,2430,9103,2,3,2430,0,1990,98023,47.2939,-122.368,0
210000.0,3,1,1340,306848,1,3,1340,0,1953,98019,47.7534,-121.912,0
300000.0,3,1,1010,10168,1,3,1010,0,1979,98014,47.6453,-121.912,0
327500.0,3,2,1770,8755,1,3,1330,440,1981,98058,47.4464,-122.12299999999999,0
269000.0,3,2,1210,7136,1,3,1210,0,2003,98031,47.3996,-122.20299999999999,0
975000.0,4,3,3330,17533,1,3,1750,1580,1969,98033,47.652,-122.2,2
355000.0,3,1,1240,5400,1,4,1060,180,1940,98133,47.7115,-122.355,0
712000.0,3,1,1250,4620,1,4,1150,100,1900,98103,47.651,-122.34100000000001,2
883000.0,4,2,2960,41656,2,3,2960,0,1985,98072,47.7319,-122.132,2
190000.0,2,1,840,12252,1,3,840,0,1994,98010,47.3069,-122.01299999999999,0
443000.0,3,1,1530,8028,1,3,1200,330,1967,98177,47.7768,-122.361,0
920000.0,4,3,3750,11025,2,3,3750,0,1976,98074,47.6367,-122.059,2
285000.0,4,2,2150,8250,1,4,1240,910,1978,98023,47.3045,-122.37799999999999,0
901000.0,4,3,1560,4080,1,3,1560,0,1916,98126,47.5347,-122.38,2
552500.0,3,1,2040,5775,1,3,1410,630,1958,98199,47.6592,-122.39299999999999,0
256000.0,2,1,860,5000,1,3,860,0,1915,98146,47.5133,-122.35600000000001,0
341000.0,3,1,1720,7119,1,4,1720,0,1952,98155,47.7535,-122.314,0
279000.0,4,2,2090,8941,2,3,2090,0,1975,98058,47.4332,-122.167,0
686000.0,4,2,2130,10650,2,4,2130,0,1977,98006,47.5567,-122.15899999999999,2
225000.0,2,1,1300,11867,1,4,1300,0,1975,98010,47.3221,-121.90299999999999,0
215500.0,2,1,1220,15600,1,3,1220,0,1972,98001,47.2853,-122.265,0
950000.0,4,3,2420,4800,1,3,1520,900,1919,98119,47.6453,-122.35799999999999,2
503000.0,4,2,2940,156988,2,3,1870,1070,1996,98014,47.6214,-121.946,0
780000.0,3,2,2610,7567,2,3,2610,0,1997,98052,47.6654,-122.137,2
212000.0,4,2,1880,7500,1,5,980,900,1946,98178,47.495,-122.266,0
580000.0,4,2,2330,6703,1,3,1710,620,1983,98177,47.7066,-122.359,0
465000.0,4,2,2200,3141,2,3,2060,140,1994,98144,47.5726,-122.305,0
206000.0,4,2,1720,7560,1,3,1720,0,1959,98001,47.2845,-122.25,0
615000.0,3,2,2250,10171,2,3,2250,0,1987,98006,47.5613,-122.11,0
519000.0,4,1,1640,6305,1,5,1640,0,1907,98118,47.5563,-122.28,0
1135000.0,4,3,4130,11444,2,3,4130,0,2001,98059,47.5208,-122.15,2
330000.0,5,2,2600,3839,2,3,2600,0,2005,98058,47.4324,-122.145,0
240000.0,4,1,1920,7973,1,3,1920,0,1955,98178,47.4961,-122.235,0
574000.0,3,2,2060,7000,1,4,2060,0,1988,98029,47.5644,-122.012,0
930000.0,4,4,5710,24663,2,3,5710,0,2007,98092,47.3065,-122.15799999999999,2
850000.0,4,3,2720,183823,2,3,2720,0,1975,98053,47.6749,-122.00200000000001,2
415000.0,3,1,1490,7275,1,3,1090,400,1974,98034,47.7148,-122.213,0
480000.0,3,2,2360,9005,1,5,1340,1020,1929,98133,47.7076,-122.337,0
300000.0,5,1,1940,8875,1,3,1940,0,1957,98188,47.4407,-122.275,0
439000.0,4,2,2570,9503,2,3,2570,0,1980,98011,47.763999999999996,-122.167,0
450000.0,3,1,1160,36831,1,3,1160,0,1938,98028,47.7507,-122.23700000000001,0
589000.0,3,2,2660,206480,1,3,2660,0,1989,98024,47.6042,-121.956,0
477000.0,3,2,1260,3000,2,3,1260,0,2003,98029,47.5459,-121.99700000000001,0
587500.0,4,2,1780,6120,1,3,1310,470,1951,98115,47.6955,-122.287,0
1315000.0,4,2,3180,6105,2,3,3180,0,1905,98112,47.6255,-122.314,2
1430000.0,4,2,3380,27589,2,3,3380,0,1966,98004,47.6292,-122.225,2
700000.0,4,2,2690,15000,2,3,1890,800,1978,98074,47.611999999999995,-122.064,2
275000.0,2,1,1180,6552,1,4,1180,0,1949,98133,47.7477,-122.34200000000001,0
367500.0,3,1,1660,11783,1,4,1160,500,1978,98077,47.7563,-122.075,0
453250.0,4,2,2260,6300,2,3,2260,0,2001,98019,47.7235,-121.958,0
607000.0,5,1,1910,5428,1,3,1390,520,1954,98136,47.5333,-122.39200000000001,0
255000.0,4,2,2430,8960,1,3,1430,1000,1960,98178,47.4979,-122.23200000000001,0
501000.0,2,2,1300,2500,1,4,770,530,1926,98117,47.6831,-122.37299999999999,0
450000.0,3,1,1060,4650,1,3,910,150,1950,98116,47.5784,-122.39299999999999,0
360000.0,3,2,2200,8000,2,3,2200,0,1981,98055,47.4522,-122.208,0
460000.0,4,1,1720,3050,1,5,1040,680,1929,98116,47.5654,-122.384,0
753000.0,3,1,2360,8290,1,4,1180,1180,1950,98115,47.6738,-122.281,2
389950.0,2,1,820,4234,1,3,820,0,1951,98136,47.5294,-122.38600000000001,0
469000.0,2,1,1030,4400,1,3,1030,0,1924,98117,47.681000000000004,-122.361,0
550000.0,4,1,2030,5688,2,4,1730,300,1939,98146,47.5071,-122.387,0
565000.0,5,3,2700,11675,1,4,1950,750,1948,98133,47.7172,-122.34899999999999,0
189650.0,2,1,1100,7600,1,3,1100,0,1980,98198,47.4136,-122.318,0
1525000.0,4,3,3620,5131,2,4,2350,1270,1927,98119,47.6499,-122.37,2
260000.0,3,1,1340,8000,1,3,1340,0,1980,98038,47.3651,-122.044,0
243000.0,3,1,1790,12000,1,3,1040,750,1960,98198,47.3945,-122.31299999999999,0
1100000.0,4,2,3830,13800,1,4,2030,1800,1969,98006,47.5671,-122.15700000000001,2
249000.0,3,1,1580,7200,1,4,1080,500,1976,98092,47.2761,-122.152,0
720000.0,2,1,2020,7200,1,4,1700,320,1947,98146,47.506,-122.384,2
905000.0,4,2,3330,9557,2,3,3330,0,1995,98006,47.5526,-122.102,2
824500.0,4,2,2610,3500,1,5,1610,1000,1927,98115,47.6848,-122.32600000000001,2
762500.0,4,2,2610,8760,1,4,1760,850,1978,98040,47.5875,-122.229,2
580000.0,3,2,1740,1280,3,3,1740,0,2008,98116,47.589,-122.387,0
380000.0,3,2,1840,8580,1,3,1840,0,1990,98058,47.4626,-122.132,0
805000.0,3,1,1080,3200,1,4,880,200,1926,98103,47.6503,-122.338,2
520000.0,4,1,1240,4532,1,4,1240,0,1944,98117,47.6892,-122.37799999999999,0
1569500.0,5,4,5620,5800,3,3,4700,920,1999,98199,47.6482,-122.412,2
175000.0,2,1,1170,8925,1,3,1170,0,1911,98198,47.4017,-122.321,0
353500.0,4,2,1760,9602,2,3,1760,0,1987,98058,47.4248,-122.15799999999999,0
500000.0,4,2,2230,26989,1,4,1400,830,1962,98166,47.4285,-122.345,0
386500.0,3,1,1520,7350,1,4,1140,380,1972,98034,47.7167,-122.17,0
210000.0,2,1,1450,4750,1,3,850,600,1950,98118,47.5293,-122.272,0
439500.0,3,2,1600,6510,1,3,940,660,1983,98155,47.7679,-122.30799999999999,0
315000.0,5,2,3220,5751,2,3,3220,0,2002,98042,47.3717,-122.104,0
339000.0,4,2,1830,8601,2,3,1830,0,2003,98038,47.3576,-122.016,0
655000.0,4,2,2200,9163,1,4,1430,770,1971,98006,47.5653,-122.146,2
740000.0,2,2,2170,8678,1,3,2170,0,2008,98053,47.7161,-122.014,2
685000.0,5,2,1900,7843,2,5,1900,0,1966,98008,47.6273,-122.12299999999999,2
550000.0,5,2,2960,9877,1,4,1480,1480,1960,98005,47.5866,-122.171,0
405000.0,2,1,1710,4234,2,3,1330,380,1920,98136,47.5319,-122.38600000000001,0
765000.0,4,2,2620,17366,1,3,1430,1190,1984,98075,47.583999999999996,-122.07700000000001,2
625000.0,3,2,2140,3600,2,3,1680,460,1911,98116,47.5846,-122.383,2
207000.0,4,2,2100,19680,1,3,2100,0,1914,98055,47.4787,-122.23,0
370000.0,4,2,2100,19680,1,3,2100,0,1914,98055,47.4787,-122.23,0
475000.0,3,2,1460,4961,1,4,1150,310,1988,98033,47.6955,-122.18299999999999,0
365000.0,2,1,990,8250,1,3,990,0,1955,98133,47.7252,-122.331,0
411800.0,4,2,2190,6800,1,5,1340,850,1969,98011,47.7367,-122.195,0
668000.0,5,3,3990,42436,2,3,2710,1280,2002,98027,47.46100000000001,-122.0,2
618000.0,3,2,2340,3630,2,3,2340,0,1998,98122,47.6059,-122.307,0
247500.0,4,2,2460,5921,1,4,1230,1230,1948,98002,47.308,-122.209,0
345000.0,5,3,2080,6150,1,3,1040,1040,1950,98116,47.5707,-122.39399999999999,0
616300.0,3,2,1700,8400,2,3,1700,0,1927,98033,47.6825,-122.19,0
348000.0,3,1,1330,6768,1,4,1330,0,1952,98155,47.7366,-122.319,0
425000.0,3,2,1630,10762,1,3,1630,0,1994,98011,47.7508,-122.175,0
850000.0,5,2,2920,11880,1,5,1660,1260,1968,98027,47.5133,-122.031,2
820000.0,5,2,2830,6137,2,3,2830,0,2010,98074,47.5932,-122.05799999999999,2
832000.0,4,2,3190,52953,2,4,3190,0,1980,98075,47.5933,-122.075,2
835000.0,3,1,1490,3840,2,3,1490,0,1984,98033,47.6916,-122.214,2
350000.0,3,2,1630,3425,2,3,1630,0,1999,98059,47.4913,-122.154,0
349000.0,4,2,2280,4096,2,3,2280,0,2003,98056,47.4834,-122.182,0
1125000.0,6,3,3010,4360,2,3,2000,1010,2014,98103,47.6873,-122.333,2
320000.0,3,2,1590,3480,2,3,1590,0,2004,98056,47.4805,-122.178,0
150000.0,3,1,1250,7210,1,4,1250,0,1968,98031,47.4169,-122.16799999999999,0
340000.0,3,1,1710,10190,1,3,1310,400,1949,98168,47.506,-122.331,0
785500.0,4,4,3280,8448,2,3,3280,0,2007,98075,47.5818,-121.973,2
410500.0,4,2,3362,8601,2,3,3362,0,2004,98003,47.2592,-122.304,0
580000.0,3,2,2200,11000,2,3,2200,0,1978,98008,47.5916,-122.11200000000001,0
345000.0,2,1,830,920,2,3,830,0,2005,98144,47.5998,-122.306,0
550000.0,3,2,2160,37000,1,4,1760,400,1933,98052,47.7297,-122.139,0
449500.0,4,3,2580,7299,2,3,2580,0,1998,98058,47.4646,-122.15,0
300000.0,3,1,2150,7007,1,3,2150,0,1954,98177,47.7615,-122.36200000000001,0
915000.0,4,2,3510,28052,2,3,3510,0,1988,98053,47.6671,-122.057,2
1575000.0,4,3,3810,9916,2,3,3810,0,1989,98040,47.5739,-122.234,2
599000.0,4,2,2020,2750,1,3,1010,1010,1917,98122,47.6053,-122.291,0
755000.0,4,2,2120,10202,1,4,1620,500,1960,98005,47.5858,-122.17,2
400000.0,3,1,1250,7157,1,3,1250,0,1944,98125,47.7323,-122.304,0
133000.0,3,1,980,9115,1,3,980,0,1968,98198,47.3737,-122.31200000000001,0
330000.0,4,1,1250,8400,1,3,960,290,1951,98155,47.7505,-122.315,0
330000.0,4,1,1100,5000,1,5,1100,0,1904,98055,47.4868,-122.204,0
375000.0,3,1,1330,9417,1,5,710,620,1936,98125,47.7231,-122.301,0
485000.0,4,2,2560,8956,1,4,1500,1060,1968,98034,47.7278,-122.177,0
470000.0,4,2,1850,11250,1,3,1210,640,1981,98074,47.6264,-122.06200000000001,0
1045000.0,4,3,2790,3600,2,3,1880,910,1905,98119,47.6362,-122.363,2
548800.0,4,1,1660,4704,1,3,1260,400,1930,98115,47.6918,-122.32,0
315000.0,2,1,1080,2674,1,4,720,360,1919,98108,47.5595,-122.31700000000001,0
590000.0,3,2,3030,9374,1,4,2100,930,1959,98136,47.5289,-122.391,0
439950.0,4,2,2380,12067,2,3,2380,0,2002,98059,47.4873,-122.14399999999999,0
325000.0,3,1,2250,26337,1,3,2250,0,1980,98092,47.3032,-122.12299999999999,0
400000.0,2,1,880,5111,1,3,880,0,1931,98115,47.6997,-122.314,0
685000.0,4,2,2770,10051,2,3,2770,0,1987,98074,47.6288,-122.04299999999999,2
339950.0,3,2,1340,10200,1,3,1340,0,1953,98133,47.7756,-122.351,0
315000.0,3,1,1660,8160,1,4,1660,0,1951,98166,47.4608,-122.35799999999999,0
411753.0,3,2,1710,3795,2,3,1710,0,2009,98053,47.6968,-122.024,0
577000.0,2,1,1620,4879,1,3,1040,580,1924,98116,47.5703,-122.385,0
500000.0,3,1,1530,8829,1,5,1530,0,1972,98006,47.545,-122.171,0
210000.0,3,2,1440,10111,1,3,1440,0,1963,98001,47.345,-122.28299999999999,0
640000.0,4,1,2020,16120,1,3,2020,0,1969,98010,47.3413,-122.04799999999999,2
460000.0,4,1,1870,8663,1,5,1870,0,1949,98133,47.7366,-122.35,0
265000.0,2,1,620,4760,1,3,620,0,1941,98126,47.5286,-122.376,0
740000.0,5,5,5774,31675,1,3,4490,1284,1984,98003,47.3466,-122.323,2
230000.0,3,1,1240,6195,1,3,1240,0,1948,98028,47.7681,-122.266,0
315000.0,3,1,1890,10661,1,5,1460,430,1978,98038,47.3583,-122.056,0
432000.0,3,1,2410,51763,1,4,1410,1000,1981,98077,47.7429,-122.056,0
467000.0,3,2,1530,3984,2,3,1530,0,1995,98029,47.568999999999996,-122.007,0
255000.0,5,3,2800,9900,1,3,2800,0,1964,98023,47.318999999999996,-122.344,0
316500.0,3,1,1460,6360,1,3,1010,450,1979,98106,47.5311,-122.353,0
190000.0,4,2,1580,6250,1,3,860,720,1977,98155,47.7659,-122.31,0
490000.0,3,2,1450,2400,1,3,1450,0,1900,98107,47.6726,-122.381,0
